,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9609,1,2023-01-30 19:21:50,2023-01-30 19:26:21,1.0,1.3,1.0,N,48,68,1,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
9610,1,2023-01-01 21:07:56,2023-01-01 21:14:40,0.0,1.4,1.0,N,90,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
9611,2,2023-01-04 21:10:59,2023-01-04 21:14:51,1.0,0.74,1.0,N,230,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
9612,2,2023-01-20 17:09:14,2023-01-20 17:13:20,1.0,0.59,1.0,N,142,143,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
9613,2,2023-01-23 13:49:52,2023-01-23 13:56:17,4.0,0.65,1.0,N,100,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
9614,2,2023-01-08 15:17:04,2023-01-08 15:44:52,2.0,5.4,1.0,N,143,144,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
9615,1,2023-01-25 09:28:34,2023-01-25 10:04:59,1.0,8.1,1.0,N,138,137,1,42.9,8.75,0.5,11.9,6.55,1.0,71.6,2.5,1.25
9616,2,2023-01-19 13:45:03,2023-01-19 13:56:59,3.0,1.78,1.0,N,230,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
9617,2,2023-01-22 15:33:19,2023-01-22 15:53:53,2.0,3.94,1.0,N,239,158,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
9618,2,2023-01-27 20:53:16,2023-01-27 21:05:41,1.0,2.4,1.0,N,163,262,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0
9619,1,2023-01-05 06:34:19,2023-01-05 06:50:54,1.0,3.7,1.0,N,239,74,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
9620,2,2023-01-16 13:41:27,2023-01-16 14:00:12,4.0,4.43,1.0,N,162,74,1,24.0,0.0,0.5,5.0,0.0,1.0,33.0,2.5,0.0
9621,2,2023-01-08 01:03:29,2023-01-08 01:26:42,2.0,17.86,2.0,N,132,74,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25
9622,2,2023-01-20 19:06:11,2023-01-20 19:23:11,1.0,1.86,1.0,N,113,170,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
9623,2,2023-01-15 01:15:01,2023-01-15 01:22:36,1.0,1.3,1.0,N,234,224,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
9624,1,2023-01-01 16:45:08,2023-01-01 16:56:35,2.0,1.0,1.0,N,186,164,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
9625,1,2023-01-13 22:10:02,2023-01-13 22:19:03,2.0,1.3,1.0,N,249,79,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
9626,2,2023-01-17 21:49:19,2023-01-17 21:55:54,1.0,1.28,1.0,N,162,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
9627,2,2023-01-18 20:49:54,2023-01-18 21:04:15,1.0,3.86,1.0,N,237,137,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
9628,2,2023-01-24 18:27:09,2023-01-24 18:51:36,6.0,6.26,1.0,N,166,152,1,32.4,2.5,0.5,7.28,0.0,1.0,43.68,0.0,0.0
9629,2,2023-01-17 16:09:07,2023-01-17 17:00:45,1.0,20.68,2.0,N,132,87,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
9630,2,2023-01-21 17:38:45,2023-01-21 17:48:12,1.0,1.48,1.0,N,234,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
9631,1,2023-01-15 22:01:21,2023-01-15 22:30:45,1.0,17.9,1.0,N,132,97,1,68.1,2.25,0.5,6.0,0.0,1.0,77.85,0.0,1.25
9632,1,2023-01-07 14:06:08,2023-01-07 14:15:46,2.0,0.8,1.0,N,100,48,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
9633,2,2023-01-02 11:10:37,2023-01-02 11:28:31,1.0,10.16,1.0,N,138,244,1,40.8,5.0,0.5,13.78,6.55,1.0,68.88,0.0,1.25
9634,1,2023-01-10 11:08:53,2023-01-10 11:17:23,1.0,1.0,1.0,N,233,164,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0
9635,2,2023-01-14 02:52:37,2023-01-14 02:54:04,1.0,0.29,1.0,N,107,234,1,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
9636,2,2023-01-30 07:11:34,2023-01-30 07:12:44,1.0,0.44,1.0,N,162,229,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
9637,2,2023-01-16 16:29:21,2023-01-16 16:37:39,3.0,1.25,1.0,N,43,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
9638,1,2023-01-19 10:43:36,2023-01-19 10:52:11,1.0,0.7,1.0,N,161,162,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0
9639,1,2023-01-07 19:11:30,2023-01-07 19:45:49,2.0,4.2,1.0,N,231,125,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
9640,1,2023-01-28 19:40:42,2023-01-28 19:49:01,2.0,1.2,1.0,N,236,141,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
9641,2,2023-01-24 16:52:37,2023-01-24 16:58:43,1.0,1.18,1.0,N,262,140,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
9642,2,2023-01-23 16:41:01,2023-01-23 16:46:56,1.0,1.17,1.0,N,236,238,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
9643,2,2023-01-22 12:26:36,2023-01-22 12:33:37,1.0,2.21,1.0,N,107,141,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
9644,2,2023-01-20 18:26:22,2023-01-20 19:02:15,1.0,12.56,1.0,N,138,113,4,52.7,7.5,0.5,0.0,21.3,1.0,86.75,2.5,1.25
9645,2,2023-01-13 12:07:41,2023-01-13 12:14:25,1.0,1.38,1.0,N,238,166,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
9646,2,2023-01-19 21:26:24,2023-01-19 21:44:37,1.0,3.03,1.0,N,238,229,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
9647,1,2023-01-21 19:26:52,2023-01-21 19:39:40,1.0,5.2,1.0,N,87,229,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
9648,2,2023-01-05 14:18:12,2023-01-05 14:41:33,2.0,1.85,1.0,N,141,230,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
9649,2,2023-01-30 18:47:30,2023-01-30 18:59:55,1.0,2.03,1.0,N,161,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
9650,2,2023-01-03 02:03:11,2023-01-03 02:23:23,5.0,6.41,1.0,N,230,217,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
9651,2,2023-01-15 22:39:19,2023-01-15 22:49:13,1.0,1.86,1.0,N,163,68,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
9652,2,2023-01-29 14:17:26,2023-01-29 14:22:28,1.0,0.73,1.0,N,161,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
9653,2,2023-01-16 11:56:00,2023-01-16 12:08:49,1.0,2.32,1.0,N,48,236,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
9654,1,2023-01-25 17:47:59,2023-01-25 17:53:44,1.0,0.2,1.0,N,230,230,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
9655,2,2023-01-03 15:44:00,2023-01-03 16:04:04,2.0,2.74,1.0,N,232,13,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
9656,2,2023-01-11 11:12:26,2023-01-11 11:17:01,1.0,0.64,1.0,N,239,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
9657,2,2023-01-14 15:31:50,2023-01-14 15:47:21,1.0,2.28,1.0,N,261,113,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
9658,2,2023-01-24 21:00:48,2023-01-24 21:08:02,1.0,1.45,1.0,N,238,236,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
9659,2,2023-01-16 23:34:18,2023-01-16 23:57:52,1.0,9.8,1.0,N,138,246,1,40.8,6.0,0.5,11.72,6.55,1.0,70.32,2.5,1.25
9660,2,2023-01-29 02:08:37,2023-01-29 02:23:34,1.0,3.36,1.0,N,249,50,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
9661,1,2023-01-09 18:20:40,2023-01-09 18:31:58,1.0,2.5,1.0,N,50,249,1,12.8,5.0,0.5,4.8,0.0,1.0,24.1,2.5,0.0
9662,1,2023-01-02 10:38:09,2023-01-02 10:50:25,4.0,1.7,1.0,N,90,230,1,12.8,2.5,0.0,4.05,0.0,1.0,20.35,2.5,0.0
9663,2,2023-01-19 19:28:51,2023-01-19 19:42:24,1.0,1.7,1.0,N,141,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
9664,2,2023-01-02 20:56:13,2023-01-02 21:05:01,5.0,2.43,1.0,N,142,151,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
9665,1,2023-01-11 07:40:59,2023-01-11 07:54:10,1.0,1.7,1.0,N,143,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
9666,2,2023-01-13 07:47:17,2023-01-13 08:02:19,1.0,1.88,1.0,N,162,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
9667,2,2023-01-11 17:39:51,2023-01-11 17:55:22,1.0,1.39,1.0,N,161,236,1,14.2,2.5,0.5,5.18,0.0,1.0,25.88,2.5,0.0
9668,2,2023-01-31 10:52:54,2023-01-31 11:07:00,6.0,2.73,1.0,N,107,163,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
9669,2,2023-01-27 13:34:46,2023-01-27 13:43:08,1.0,0.95,1.0,N,113,90,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
9670,2,2023-01-30 13:30:58,2023-01-30 13:36:54,1.0,0.7,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
9671,1,2023-01-22 21:46:44,2023-01-22 22:03:17,1.0,2.6,1.0,N,186,141,1,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
9672,2,2023-01-11 13:31:46,2023-01-11 13:42:40,1.0,1.87,1.0,N,249,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
9673,2,2023-01-31 13:33:00,2023-01-31 13:35:43,1.0,0.53,1.0,N,132,132,1,5.1,0.0,0.5,0.0,0.0,1.0,7.85,0.0,1.25
9674,2,2023-01-18 18:19:22,2023-01-18 18:26:10,1.0,0.74,1.0,N,229,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
9675,2,2023-01-26 09:41:02,2023-01-26 09:57:14,1.0,2.18,1.0,N,164,144,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
9676,2,2023-01-03 16:06:07,2023-01-03 16:12:34,1.0,0.82,1.0,N,164,230,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
9677,2,2023-01-04 16:40:33,2023-01-04 16:53:45,1.0,1.32,1.0,N,161,237,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0
9678,1,2023-01-14 15:37:59,2023-01-14 16:07:13,1.0,3.2,1.0,N,237,249,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
9679,2,2023-01-11 18:50:07,2023-01-11 19:12:18,1.0,5.53,1.0,N,100,88,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
9680,2,2023-01-07 01:04:14,2023-01-07 01:08:26,1.0,1.11,1.0,N,68,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
9681,2,2023-01-17 19:39:33,2023-01-17 19:45:08,1.0,1.19,1.0,N,140,263,1,7.9,2.5,0.5,1.4,0.0,1.0,15.8,2.5,0.0
9682,2,2023-01-19 11:27:13,2023-01-19 11:35:46,1.0,0.84,1.0,N,186,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
9683,2,2023-01-20 22:25:37,2023-01-20 22:32:25,1.0,3.09,1.0,N,238,143,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
9684,2,2023-01-29 20:27:32,2023-01-29 20:30:16,1.0,0.53,1.0,N,230,48,2,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
9685,1,2023-01-17 18:56:46,2023-01-17 19:21:26,2.0,4.4,1.0,N,90,263,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
9686,2,2023-01-14 03:19:45,2023-01-14 03:31:23,1.0,1.81,1.0,N,232,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
9687,2,2023-01-07 03:15:26,2023-01-07 03:22:04,1.0,1.21,1.0,N,90,100,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
9688,1,2023-01-19 19:24:58,2023-01-19 19:48:00,1.0,4.2,1.0,Y,144,50,1,21.9,5.0,0.5,3.6,0.0,1.0,32.0,2.5,0.0
9689,2,2023-01-14 12:23:43,2023-01-14 12:37:01,1.0,4.7,1.0,N,25,4,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
9690,2,2023-01-08 15:49:05,2023-01-08 16:30:18,1.0,22.11,2.0,N,132,243,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25
9691,1,2023-01-24 19:32:15,2023-01-24 19:39:22,1.0,0.8,1.0,N,161,100,1,7.2,5.0,0.5,4.1,0.0,1.0,17.8,2.5,0.0
9692,2,2023-01-11 06:38:55,2023-01-11 06:44:46,1.0,0.72,1.0,N,48,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
9693,1,2023-01-21 11:28:35,2023-01-21 11:47:25,1.0,0.0,1.0,N,234,75,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
9694,2,2023-01-13 07:37:30,2023-01-13 08:26:07,1.0,20.37,2.0,N,238,132,1,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
9695,2,2023-01-25 16:54:43,2023-01-25 17:00:57,1.0,0.64,1.0,N,161,170,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
9696,1,2023-01-10 16:44:05,2023-01-10 16:49:22,1.0,0.7,1.0,N,164,161,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
9697,2,2023-01-06 06:50:11,2023-01-06 06:55:55,2.0,1.89,1.0,N,239,166,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
9698,2,2023-01-25 14:44:46,2023-01-25 14:59:02,1.0,1.61,1.0,N,162,186,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
9699,1,2023-01-15 17:59:46,2023-01-15 18:20:42,2.0,3.3,1.0,N,141,234,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0
9700,2,2023-01-27 14:44:11,2023-01-27 14:48:55,1.0,0.99,1.0,N,237,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
9701,1,2023-01-24 14:36:46,2023-01-24 14:57:17,1.0,2.1,1.0,N,237,143,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
9702,2,2023-01-22 18:27:42,2023-01-22 18:41:48,2.0,2.13,1.0,N,234,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
9703,2,2023-01-13 15:30:34,2023-01-13 15:35:03,5.0,0.62,1.0,N,24,238,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
9704,2,2023-01-19 08:25:26,2023-01-19 08:40:06,1.0,2.2,1.0,N,238,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
9705,2,2023-01-26 22:33:19,2023-01-26 22:55:39,1.0,4.68,1.0,N,13,142,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
9706,2,2023-01-19 12:58:59,2023-01-19 13:18:45,1.0,3.67,1.0,N,140,226,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0
9707,2,2023-01-06 19:32:15,2023-01-06 19:41:05,1.0,1.04,1.0,N,186,137,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
9708,2,2023-01-06 08:57:28,2023-01-06 09:31:55,1.0,7.61,1.0,N,231,236,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0
9709,2,2023-01-05 13:24:21,2023-01-05 13:29:37,1.0,0.85,1.0,N,68,249,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
9710,2,2023-01-09 11:44:13,2023-01-09 11:59:50,1.0,3.63,1.0,N,263,164,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
9711,2,2023-01-02 17:56:45,2023-01-02 18:01:29,1.0,0.66,1.0,N,249,249,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
9712,2,2023-01-20 23:52:15,2023-01-20 23:56:39,1.0,1.02,1.0,N,137,224,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
9713,2,2023-01-19 08:44:23,2023-01-19 09:18:52,1.0,5.21,1.0,N,113,181,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
9714,2,2023-01-23 17:27:44,2023-01-23 18:07:43,3.0,17.44,2.0,N,132,233,1,70.0,5.0,0.5,17.36,6.55,1.0,104.16,2.5,1.25
9715,2,2023-01-21 23:23:27,2023-01-21 23:30:00,1.0,0.9,1.0,N,48,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
9716,1,2023-01-22 16:10:35,2023-01-22 16:21:05,1.0,1.5,1.0,N,142,161,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0
9717,2,2023-01-07 14:30:33,2023-01-07 14:43:17,1.0,1.87,1.0,N,236,229,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
9718,1,2023-01-21 11:50:07,2023-01-21 12:09:55,2.0,4.7,1.0,N,262,113,1,25.4,2.5,0.5,5.88,0.0,1.0,35.28,2.5,0.0
9719,2,2023-01-26 13:44:52,2023-01-26 13:52:31,1.0,1.41,1.0,N,237,142,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
9720,2,2023-01-31 16:30:14,2023-01-31 16:51:59,1.0,2.2,1.0,N,100,237,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
9721,1,2023-01-04 22:27:25,2023-01-04 22:41:37,2.0,2.8,1.0,N,161,114,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
9722,2,2023-01-04 12:29:37,2023-01-04 12:43:38,1.0,1.21,1.0,N,48,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
9723,2,2023-01-25 14:46:40,2023-01-25 15:32:11,2.0,10.58,1.0,N,132,188,1,52.0,0.0,0.5,10.7,0.0,1.0,65.45,0.0,1.25
9724,2,2023-01-18 18:18:39,2023-01-18 18:34:06,2.0,1.78,1.0,N,164,141,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
9725,1,2023-01-07 10:42:49,2023-01-07 10:48:45,2.0,1.4,1.0,N,237,262,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
9726,2,2023-01-21 17:49:07,2023-01-21 18:19:52,1.0,3.79,1.0,N,237,249,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0
9727,1,2023-01-09 13:28:24,2023-01-09 13:43:42,1.0,1.9,1.0,N,162,140,1,14.9,2.5,0.5,5.65,0.0,1.0,24.55,2.5,0.0
9728,2,2023-01-04 21:03:04,2023-01-04 21:08:12,1.0,1.0,1.0,N,90,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
9729,2,2023-01-16 13:53:08,2023-01-16 14:03:07,2.0,1.24,1.0,N,43,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
9730,2,2023-01-30 17:20:02,2023-01-30 17:28:11,1.0,1.13,1.0,N,148,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
9731,1,2023-01-27 00:14:50,2023-01-27 00:20:19,1.0,0.7,1.0,N,137,224,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
9732,2,2023-01-11 23:48:45,2023-01-11 23:55:13,1.0,1.26,1.0,N,249,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
9733,1,2023-01-04 15:46:15,2023-01-04 15:59:24,2.0,2.4,1.0,N,233,249,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
9734,1,2023-01-02 19:52:54,2023-01-02 19:58:56,3.0,0.8,1.0,N,230,186,3,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
9735,2,2023-01-10 13:53:17,2023-01-10 14:11:26,1.0,2.18,1.0,N,237,239,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
9736,2,2023-01-17 16:29:15,2023-01-17 16:34:54,1.0,1.14,1.0,N,142,238,1,7.9,2.5,0.5,1.01,0.0,1.0,15.41,2.5,0.0
9737,2,2023-01-13 17:38:14,2023-01-13 17:48:54,6.0,0.67,1.0,N,264,264,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,0.0,0.0
9738,2,2023-01-30 13:20:32,2023-01-30 13:57:13,1.0,28.65,2.0,N,13,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
9739,2,2023-01-25 06:37:04,2023-01-25 06:39:54,1.0,0.55,1.0,N,238,151,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
9740,2,2023-01-26 09:33:13,2023-01-26 09:56:26,1.0,4.58,1.0,N,186,88,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
9741,1,2023-01-17 10:13:37,2023-01-17 10:24:52,2.0,6.2,1.0,N,13,233,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
9742,2,2023-01-14 15:05:59,2023-01-14 15:10:28,1.0,0.61,1.0,N,236,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
9743,2,2023-01-17 12:31:33,2023-01-17 12:41:41,1.0,1.53,1.0,N,137,229,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
9744,2,2023-01-30 00:42:43,2023-01-30 00:56:27,2.0,8.02,1.0,N,264,263,1,31.0,6.0,0.5,9.51,6.55,1.0,58.31,2.5,1.25
9745,2,2023-01-17 13:31:27,2023-01-17 13:31:33,1.0,0.0,1.0,N,42,42,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
9746,2,2023-01-20 15:01:48,2023-01-20 15:30:27,1.0,4.94,1.0,N,68,88,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0
9747,1,2023-01-08 16:27:33,2023-01-08 16:37:18,2.0,1.6,1.0,N,151,143,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
9748,2,2023-01-13 13:22:24,2023-01-13 13:41:14,1.0,4.22,1.0,N,107,226,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
9749,2,2023-01-27 12:43:42,2023-01-27 13:14:38,3.0,14.91,1.0,N,132,223,1,59.7,0.0,0.5,0.0,0.0,1.0,62.45,0.0,1.25
9750,1,2023-01-27 11:55:44,2023-01-27 12:00:15,1.0,0.8,1.0,N,229,161,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
9751,2,2023-01-25 14:25:34,2023-01-25 15:00:20,1.0,4.03,1.0,N,170,238,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
9752,2,2023-01-22 21:31:36,2023-01-22 21:40:45,4.0,1.26,1.0,N,229,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
9753,2,2023-01-02 06:24:35,2023-01-02 06:29:52,1.0,1.97,1.0,N,263,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
9754,2,2023-01-19 19:38:58,2023-01-19 19:47:12,1.0,1.44,1.0,N,231,13,1,10.7,2.5,0.5,3.0,0.0,1.0,20.2,2.5,0.0
9755,2,2023-01-19 17:08:01,2023-01-19 17:18:30,1.0,1.49,1.0,N,142,162,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
9756,2,2023-01-31 07:27:23,2023-01-31 07:34:25,1.0,1.32,1.0,N,50,43,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
9757,2,2023-01-22 12:44:11,2023-01-22 12:51:14,2.0,0.65,1.0,N,162,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
9758,2,2023-01-27 18:09:00,2023-01-27 19:00:27,2.0,15.72,2.0,N,264,264,2,70.0,5.0,0.5,0.0,6.55,1.0,85.55,2.5,0.0
9759,2,2023-01-10 22:25:10,2023-01-10 22:36:24,1.0,1.85,1.0,N,48,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
9760,2,2023-01-17 09:40:26,2023-01-17 09:50:20,1.0,1.2,1.0,N,143,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
9761,2,2023-01-23 17:31:10,2023-01-23 17:41:56,2.0,0.86,1.0,N,163,161,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
9762,1,2023-01-26 09:21:11,2023-01-26 09:30:05,4.0,0.5,1.0,N,162,161,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0
9763,2,2023-01-15 11:50:36,2023-01-15 11:59:03,1.0,1.46,1.0,N,140,229,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
9764,2,2023-01-04 17:28:10,2023-01-04 17:33:30,1.0,0.83,1.0,N,236,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
9765,2,2023-01-03 09:58:57,2023-01-03 10:12:09,1.0,7.29,1.0,N,132,76,2,30.3,0.0,0.5,0.0,0.0,1.0,33.05,0.0,1.25
9766,2,2023-01-08 16:42:25,2023-01-08 16:53:51,1.0,2.13,1.0,N,161,263,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
9767,2,2023-01-03 10:50:22,2023-01-03 11:12:17,1.0,2.5,1.0,N,246,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
